contestId,handle,rank,oldRating,newRating,startTimeSeconds,acceptance_rate,avg_rating,dp,divide and conquer,two pointers,binary search,dfs and similar,dsu,games,sortings,graphs,data structures,brute force,schedules,probabilities,strings,chinese remainder theorem,geometry,bitmasks,implementation,matrices,trees,combinatorics,number theory,constructive algorithms,ternary search,interactive,greedy,shortest paths,math,hashing,flows,string suffix structures,graph matchings,fft,2-sat,*special,meet-in-the-middle,expression parsing
1980,Toufik,2544,1527,1525,1717425300.0,0.5884057971014492,1184.8459616985845,162.0,12.0,91.0,136.0,61.0,27.0,34.0,201.0,53.0,158.0,245,2.0,3.0,136.0,0.0,20.0,65.0,410,1.0,34.0,35.0,125.0,241.0,7.0,6.0,527,17.0,439,17.0,3.0,1.0,6.0,,9.0,12.0,0.0,1.0
1979,Toufik,556,1525,1653,1717684500.0,0.5891136801541426,1184.8258706467661,162.0,12.0,91.0,136.0,61.0,27.0,34.0,204.0,53.0,159.0,245,2.0,3.0,136.0,0.0,20.0,65.0,412,2.0,34.0,35.0,126.0,243.0,7.0,6.0,530,17.0,442,18.0,3.0,1.0,6.0,,9.0,12.0,0.0,1.0
1984,Toufik,2963,1653,1634,1717943700.0,0.5897312859884837,1185.6435643564357,164.0,12.0,92.0,138.0,61.0,27.0,34.0,204.0,53.0,159.0,248,2.0,3.0,139.0,0.0,20.0,68.0,413,2.0,34.0,36.0,127.0,246.0,7.0,6.0,534,17.0,442,20.0,3.0,1.0,6.0,,9.0,12.0,0.0,1.0
1982,Toufik,3926,1634,1586,1719326100.0,0.5917409666823088,1189.951768488746,171.0,12.0,93.0,141.0,65.0,28.0,34.0,210.0,57.0,166.0,255,2.0,3.0,141.0,0.0,21.0,68.0,421,2.0,37.0,41.0,130.0,251.0,8.0,6.0,547,17.0,460,20.0,3.0,1.0,6.0,,9.0,12.0,0.0,1.0
1989,Toufik,3525,1586,1562,1719498900.0,0.5928171641791045,1191.4673046251994,172.0,12.0,95.0,144.0,67.0,28.0,34.0,211.0,59.0,169.0,258,2.0,3.0,142.0,0.0,21.0,68.0,426,2.0,37.0,41.0,132.0,251.0,8.0,6.0,550,17.0,464,20.0,3.0,1.0,6.0,,9.0,12.0,0.0,1.0
1987,Toufik,5345,1562,1504,1719758100.0,0.5921296296296297,1193.9778129952456,176.0,12.0,100.0,144.0,67.0,28.0,34.0,215.0,59.0,173.0,264,2.0,3.0,143.0,0.0,21.0,68.0,427,2.0,37.0,42.0,132.0,251.0,8.0,6.0,556,17.0,470,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
1983,Toufik,4365,1504,1484,1720362900.0,0.5922687528762081,1196.4566929133857,179.0,14.0,101.0,145.0,68.0,28.0,35.0,215.0,59.0,175.0,265,2.0,3.0,143.0,0.0,21.0,69.0,427,2.0,38.0,42.0,132.0,252.0,8.0,6.0,560,17.0,471,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
1992,Toufik,1434,1484,1524,1720708500.0,0.5922018348623853,1196.7032967032967,179.0,15.0,101.0,146.0,68.0,28.0,35.0,216.0,59.0,176.0,266,2.0,3.0,143.0,0.0,21.0,69.0,429,2.0,38.0,42.0,132.0,255.0,8.0,6.0,563,17.0,474,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
1988,Toufik,1354,1524,1592,1721054100.0,0.5925079945180448,1196.796875,181.0,15.0,102.0,146.0,68.0,28.0,35.0,218.0,59.0,176.0,269,2.0,3.0,144.0,0.0,21.0,69.0,431,2.0,38.0,42.0,133.0,258.0,8.0,6.0,567,17.0,478,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
1996,Toufik,2511,1592,1570,1722004500.0,0.5930127041742287,1198.3720930232557,184.0,15.0,104.0,148.0,69.0,28.0,36.0,221.0,59.0,177.0,273,2.0,3.0,144.0,0.0,21.0,70.0,433,2.0,39.0,44.0,133.0,260.0,8.0,6.0,574,17.0,482,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
1991,Toufik,3823,1570,1556,1722177300.0,0.59375,1197.9907264296755,185.0,15.0,104.0,150.0,69.0,28.0,36.0,222.0,59.0,177.0,274,2.0,3.0,145.0,0.0,21.0,70.0,434,2.0,39.0,45.0,134.0,260.0,9.0,6.0,576,17.0,484,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
1997,Toufik,5940,1556,1514,1722350100.0,0.5943012211668928,1197.6869699306092,185.0,15.0,104.0,150.0,69.0,28.0,36.0,222.0,59.0,177.0,274,2.0,3.0,145.0,0.0,21.0,71.0,435,2.0,39.0,45.0,134.0,262.0,9.0,6.0,579,17.0,485,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
1993,Toufik,1411,1514,1590,1722782100.0,0.5934263845114813,1197.4634896233667,186.0,15.0,105.0,151.0,70.0,28.0,36.0,222.0,59.0,178.0,275,2.0,3.0,146.0,0.0,21.0,71.0,436,2.0,40.0,45.0,134.0,264.0,9.0,6.0,581,17.0,485,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
1998,Toufik,7939,1590,1510,1723300500.0,0.5909293019119609,1197.3323170731708,187.0,15.0,105.0,153.0,70.0,28.0,36.0,222.0,59.0,178.0,276,2.0,3.0,147.0,0.0,21.0,71.0,443,2.0,40.0,46.0,134.0,266.0,10.0,8.0,585,17.0,489,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
2002,Toufik,6235,1510,1456,1723386900.0,0.5894596988485385,1196.8797564687975,187.0,15.0,105.0,153.0,70.0,28.0,36.0,222.0,59.0,178.0,276,2.0,3.0,147.0,0.0,21.0,71.0,444,2.0,40.0,46.0,135.0,268.0,10.0,8.0,585,17.0,491,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
2000,Toufik,4157,1456,1448,1723560000.0,0.589143865842895,1196.7374810318665,187.0,15.0,106.0,154.0,70.0,28.0,37.0,222.0,59.0,179.0,278,2.0,3.0,147.0,0.0,22.0,71.0,445,2.0,40.0,46.0,135.0,270.0,10.0,8.0,586,17.0,493,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
2004,Toufik,10677,1448,1370,1723732500.0,0.5902503293807642,1198.492840994725,189.0,15.0,108.0,157.0,70.0,28.0,37.0,222.0,59.0,181.0,280,2.0,3.0,149.0,0.0,22.0,71.0,450,2.0,40.0,47.0,135.0,272.0,10.0,8.0,592,17.0,496,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
2001,Toufik,1608,1370,1476,1724164500.0,0.5866090712742981,1198.6567164179105,190.0,15.0,109.0,160.0,70.0,28.0,40.0,225.0,61.0,183.0,286,2.0,3.0,149.0,0.0,22.0,72.0,454,2.0,40.0,47.0,135.0,274.0,10.0,8.0,603,19.0,500,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
2003,Toufik,7266,1476,1422,1724596500.0,0.5876777251184834,1199.25705794948,190.0,16.0,109.0,161.0,72.0,30.0,40.0,225.0,62.0,184.0,288,2.0,3.0,149.0,0.0,22.0,72.0,457,2.0,42.0,47.0,135.0,276.0,10.0,9.0,606,19.0,502,20.0,3.0,1.0,6.0,,9.0,12.0,1.0,1.0
2007,Toufik,1799,1422,1483,1725028500.0,0.5886373344724477,1202.6470588235295,190.0,16.0,113.0,166.0,72.0,30.0,42.0,228.0,62.0,185.0,291,2.0,3.0,153.0,0.0,22.0,72.0,458,2.0,42.0,47.0,140.0,278.0,12.0,9.0,614,19.0,506,21.0,3.0,2.0,6.0,,9.0,12.0,1.0,1.0
2008,Toufik,396,1483,1590,1725201300.0,0.5893390191897655,1202.7126099706745,190.0,16.0,113.0,166.0,72.0,30.0,43.0,228.0,63.0,186.0,291,2.0,3.0,153.0,0.0,22.0,72.0,458,2.0,43.0,47.0,142.0,278.0,12.0,9.0,617,19.0,508,21.0,3.0,2.0,6.0,,9.0,12.0,1.0,1.0
2005,Toufik,1994,1590,1615,1726324500.0,0.5876460767946577,1207.2766570605188,192.0,16.0,114.0,173.0,73.0,32.0,44.0,228.0,65.0,191.0,301,2.0,3.0,155.0,0.0,23.0,74.0,464,2.0,43.0,49.0,149.0,280.0,13.0,9.0,626,19.0,526,21.0,5.0,2.0,6.0,,9.0,12.0,1.0,1.0
2013,Toufik,2495,1615,1609,1726842900.0,0.5877229365408544,1208.303507516106,194.0,16.0,114.0,174.0,74.0,33.0,44.0,230.0,66.0,191.0,302,2.0,3.0,157.0,0.0,23.0,74.0,466,2.0,43.0,50.0,151.0,281.0,13.0,9.0,631,19.0,532,21.0,5.0,2.0,6.0,,9.0,12.0,1.0,1.0
2019,Toufik,7811,1609,1496,1727444100.0,0.5870994248151191,1208.6586231369765,194.0,17.0,114.0,178.0,75.0,33.0,44.0,231.0,67.0,193.0,303,2.0,3.0,158.0,0.0,23.0,74.0,467,2.0,43.0,50.0,151.0,284.0,13.0,10.0,639,20.0,538,22.0,5.0,2.0,6.0,,9.0,12.0,1.0,1.0
2020,Toufik,2843,1496,1512,1727624100.0,0.5871258712587126,1208.640226628895,195.0,17.0,114.0,178.0,75.0,33.0,44.0,231.0,67.0,193.0,304,2.0,3.0,158.0,0.0,23.0,74.0,469,2.0,43.0,50.0,151.0,284.0,13.0,10.0,641,20.0,540,22.0,5.0,2.0,6.0,,9.0,12.0,1.0,1.0
2021,Toufik,1409,1512,1570,1728194700.0,0.5826612903225806,1210.3594080338266,198.0,18.0,114.0,179.0,76.0,34.0,44.0,233.0,68.0,194.0,307,3.0,3.0,158.0,0.0,23.0,76.0,470,2.0,45.0,50.0,153.0,285.0,14.0,10.0,643,20.0,545,23.0,5.0,2.0,6.0,,9.0,12.0,1.0,1.0
2022,Toufik,585,1570,1637,1728848100.0,0.5810973167801362,1210.6113843991568,199.0,18.0,114.0,179.0,76.0,34.0,44.0,235.0,68.0,196.0,308,3.0,3.0,159.0,0.0,23.0,76.0,471,2.0,45.0,50.0,154.0,286.0,14.0,10.0,646,20.0,547,24.0,5.0,3.0,6.0,,9.0,12.0,1.0,1.0
2025,Toufik,3193,1637,1610,1728916500.0,0.5799760670123654,1210.7994389901824,200.0,18.0,114.0,180.0,76.0,34.0,44.0,235.0,68.0,196.0,308,3.0,3.0,159.0,0.0,23.0,76.0,473,2.0,45.0,50.0,154.0,287.0,14.0,10.0,648,20.0,549,24.0,5.0,3.0,6.0,,9.0,12.0,1.0,1.0
2030,Toufik,5192,1610,1542,1729346700.0,0.580015923566879,1210.4968509447167,201.0,18.0,116.0,182.0,76.0,34.0,44.0,236.0,68.0,196.0,309,3.0,3.0,160.0,0.0,23.0,76.0,474,2.0,45.0,51.0,154.0,287.0,14.0,10.0,650,20.0,550,24.0,5.0,3.0,6.0,,9.0,12.0,1.0,1.0
2024,Toufik,5043,1542,1471,1729415100.0,0.5793650793650794,1209.8463687150838,201.0,18.0,116.0,182.0,76.0,34.0,46.0,237.0,68.0,196.0,310,3.0,3.0,160.0,0.0,23.0,76.0,474,2.0,45.0,52.0,154.0,289.0,14.0,10.0,652,20.0,552,24.0,5.0,3.0,6.0,,9.0,12.0,1.0,1.0
2033,Toufik,2052,1471,1485,1729780500.0,0.5787806809184481,1209.483960948396,201.0,18.0,116.0,183.0,76.0,34.0,46.0,238.0,68.0,196.0,310,3.0,3.0,160.0,0.0,23.0,76.0,474,2.0,45.0,52.0,154.0,290.0,14.0,10.0,653,20.0,553,24.0,5.0,3.0,6.0,,9.0,12.0,1.0,1.0
2027,Toufik,2756,1485,1487,1729953300.0,0.5782232704402516,1209.3120222376651,203.0,18.0,117.0,183.0,77.0,36.0,46.0,238.0,69.0,198.0,312,3.0,3.0,160.0,0.0,23.0,76.0,475,2.0,45.0,52.0,154.0,292.0,14.0,10.0,657,20.0,556,24.0,5.0,3.0,6.0,,9.0,12.0,1.0,1.0
2035,Toufik,8101,1487,1376,1730039700.0,0.5787200628190028,1209.1539528432731,204.0,18.0,117.0,183.0,78.0,36.0,46.0,238.0,70.0,199.0,314,3.0,3.0,160.0,0.0,24.0,76.0,476,2.0,45.0,52.0,154.0,292.0,14.0,10.0,659,20.0,557,24.0,5.0,3.0,6.0,,9.0,12.0,1.0,1.0
2026,Toufik,1231,1376,1497,1730126100.0,0.5785350567959263,1209.0657439446368,204.0,19.0,117.0,184.0,78.0,36.0,46.0,238.0,70.0,200.0,314,3.0,3.0,160.0,0.0,24.0,76.0,478,2.0,45.0,52.0,155.0,293.0,14.0,10.0,661,20.0,560,24.0,5.0,3.0,6.0,,9.0,12.0,1.0,1.0
2032,Toufik,4239,1497,1473,1730471700.0,0.5786188060866172,1209.7174362508615,204.0,19.0,117.0,186.0,78.0,36.0,46.0,239.0,70.0,201.0,316,3.0,3.0,162.0,0.0,25.0,76.0,479,2.0,45.0,52.0,155.0,297.0,14.0,10.0,665,20.0,561,26.0,5.0,3.0,6.0,,9.0,12.0,1.0,1.0
2036,Toufik,961,1473,1523,1730558100.0,0.5774757281553398,1210.3780068728522,204.0,19.0,118.0,187.0,78.0,36.0,46.0,240.0,70.0,201.0,316,3.0,3.0,163.0,0.0,25.0,76.0,481,2.0,45.0,52.0,156.0,298.0,14.0,10.0,667,20.0,564,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2028,Toufik,3348,1523,1478,1731252900.0,0.5776229190863337,1210.0684931506848,204.0,19.0,118.0,188.0,78.0,36.0,46.0,241.0,70.0,202.0,318,3.0,3.0,163.0,0.0,25.0,76.0,484,3.0,45.0,52.0,156.0,299.0,14.0,10.0,669,20.0,564,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2031,Toufik,1232,1478,1556,1731674100.0,0.5766113469702817,1209.986320109439,204.0,19.0,118.0,189.0,78.0,36.0,46.0,241.0,70.0,202.0,319,3.0,3.0,163.0,0.0,25.0,76.0,486,3.0,45.0,52.0,156.0,299.0,14.0,10.0,669,20.0,566,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2037,Toufik,3946,1556,1492,1731854100.0,0.5770416024653313,1209.8908594815825,206.0,19.0,119.0,190.0,79.0,37.0,46.0,242.0,70.0,203.0,320,3.0,3.0,163.0,0.0,25.0,76.0,487,3.0,45.0,52.0,157.0,301.0,14.0,10.0,672,20.0,568,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2039,Toufik,2275,1492,1533,1732372500.0,0.5744761904761905,1209.084745762712,207.0,19.0,121.0,190.0,79.0,37.0,47.0,243.0,70.0,205.0,322,3.0,3.0,163.0,0.0,26.0,76.0,491,3.0,45.0,52.0,158.0,302.0,14.0,10.0,678,20.0,570,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2034,Toufik,2262,1533,1566,1732977300.0,0.5730464326160816,1209.8989898989898,207.0,19.0,122.0,193.0,80.0,37.0,47.0,244.0,71.0,206.0,326,3.0,3.0,164.0,0.0,26.0,77.0,493,3.0,45.0,52.0,161.0,306.0,14.0,10.0,681,21.0,575,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2042,Toufik,2257,1566,1562,1733150100.0,0.5711610486891385,1210.7238605898124,207.0,19.0,123.0,193.0,82.0,37.0,47.0,245.0,73.0,207.0,329,3.0,3.0,165.0,1.0,26.0,77.0,497,3.0,45.0,52.0,162.0,308.0,14.0,10.0,685,21.0,576,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2047,Toufik,2117,1562,1515,1733207100.0,0.5710545998504114,1210.2409638554218,207.0,19.0,123.0,193.0,82.0,37.0,48.0,246.0,73.0,207.0,329,3.0,3.0,165.0,1.0,26.0,77.0,497,3.0,45.0,52.0,162.0,308.0,14.0,10.0,687,21.0,576,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2053,Toufik,5700,1515,1476,1735396500.0,0.5711094564408041,1210.9926715522984,208.0,19.0,123.0,193.0,83.0,37.0,48.0,247.0,73.0,208.0,330,3.0,3.0,166.0,1.0,26.0,77.0,499,3.0,45.0,53.0,162.0,309.0,14.0,10.0,691,21.0,578,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2057,Toufik,2246,1476,1552,1736001300.0,0.5722757598220904,1212.7729980145598,210.0,19.0,123.0,195.0,84.0,40.0,48.0,250.0,75.0,212.0,332,3.0,3.0,167.0,1.0,27.0,77.0,500,3.0,47.0,54.0,165.0,312.0,14.0,10.0,698,22.0,581,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2055,Toufik,946,1552,1647,1736692500.0,0.5724852071005917,1212.805280528053,210.0,19.0,123.0,195.0,84.0,40.0,49.0,251.0,75.0,212.0,332,3.0,3.0,167.0,1.0,27.0,78.0,500,3.0,48.0,54.0,165.0,314.0,14.0,10.0,700,22.0,583,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2056,Toufik,2338,1647,1639,1737124500.0,0.5734317343173432,1213.543721236029,211.0,20.0,124.0,196.0,84.0,40.0,50.0,253.0,75.0,214.0,333,4.0,3.0,167.0,1.0,27.0,79.0,501,4.0,48.0,54.0,165.0,317.0,14.0,10.0,705,22.0,588,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2061,Toufik,2183,1639,1652,1737383700.0,0.5742647058823529,1212.8188358404186,211.0,20.0,125.0,196.0,86.0,41.0,51.0,256.0,77.0,214.0,336,4.0,3.0,167.0,1.0,27.0,79.0,502,4.0,48.0,54.0,165.0,319.0,14.0,10.0,709,22.0,590,27.0,5.0,4.0,6.0,,9.0,12.0,1.0,1.0
2063,Toufik,4404,1652,1599,1737547500.0,0.5742574257425742,1212.9810828440966,212.0,20.0,125.0,197.0,86.0,41.0,51.0,256.0,77.0,215.0,336,4.0,3.0,167.0,1.0,28.0,80.0,502,4.0,48.0,55.0,165.0,319.0,14.0,10.0,709,22.0,591,27.0,5.0,4.0,6.0,,10.0,12.0,1.0,1.0
2062,Toufik,1243,1599,1703,1737902100.0,0.5734112490869248,1213.4027325959662,213.0,20.0,126.0,198.0,87.0,41.0,51.0,258.0,78.0,218.0,338,4.0,3.0,167.0,1.0,29.0,80.0,503,4.0,49.0,55.0,166.0,320.0,15.0,10.0,712,22.0,593,27.0,5.0,4.0,6.0,,10.0,12.0,1.0,1.0
2059,Toufik,5562,1703,1621,1738506900.0,0.5745454545454546,1214.1191709844559,213.0,20.0,126.0,198.0,89.0,41.0,52.0,260.0,80.0,220.0,340,4.0,3.0,169.0,1.0,29.0,80.0,505,4.0,51.0,55.0,166.0,322.0,15.0,10.0,715,23.0,596,27.0,5.0,4.0,6.0,,10.0,13.0,1.0,1.0
2067,Toufik,3528,1621,1582,1739284500.0,0.574300071787509,1216.0794362588085,214.0,20.0,126.0,201.0,94.0,42.0,52.0,263.0,85.0,225.0,343,4.0,3.0,172.0,1.0,29.0,80.0,506,4.0,57.0,56.0,167.0,327.0,15.0,10.0,729,23.0,599,27.0,5.0,4.0,7.0,,10.0,13.0,1.0,1.0
2064,Toufik,4006,1582,1549,1739716500.0,0.5729018492176386,1218.6386768447837,219.0,20.0,126.0,202.0,96.0,42.0,52.0,266.0,87.0,225.0,349,4.0,3.0,172.0,1.0,29.0,81.0,508,4.0,58.0,56.0,167.0,330.0,15.0,11.0,737,23.0,602,27.0,5.0,4.0,7.0,,10.0,13.0,1.0,1.0
2069,Toufik,1115,1549,1618,1739889300.0,0.5730456314113902,1220.9361163820367,220.0,20.0,127.0,203.0,96.0,42.0,52.0,266.0,87.0,225.0,350,4.0,3.0,179.0,1.0,29.0,87.0,508,4.0,58.0,56.0,167.0,332.0,15.0,11.0,740,23.0,602,33.0,5.0,4.0,7.0,,10.0,13.0,7.0,1.0
2070,Toufik,4818,1618,1555,1740666900.0,0.573436401967674,1221.2939698492462,224.0,20.0,131.0,205.0,96.0,42.0,52.0,266.0,87.0,225.0,352,4.0,3.0,181.0,1.0,30.0,88.0,510,5.0,58.0,60.0,167.0,335.0,15.0,11.0,750,23.0,604,34.0,5.0,4.0,8.0,,10.0,13.0,7.0,1.0
2071,Toufik,2200,1555,1576,1740753300.0,0.5728801681850035,1221.128526645768,224.0,20.0,131.0,206.0,96.0,42.0,52.0,266.0,87.0,225.0,354,4.0,3.0,181.0,1.0,30.0,88.0,511,5.0,58.0,60.0,167.0,335.0,15.0,11.0,751,23.0,606,34.0,5.0,4.0,8.0,,10.0,13.0,7.0,1.0
2075,Toufik,1315,1576,1633,1742222100.0,0.5718728403593643,1223.59133126935,230.0,20.0,132.0,214.0,97.0,45.0,52.0,269.0,88.0,232.0,358,4.0,5.0,181.0,1.0,33.0,89.0,514,5.0,59.0,60.0,168.0,340.0,15.0,11.0,764,23.0,613,34.0,5.0,4.0,8.0,,10.0,13.0,7.0,1.0
2085,Toufik,3733,1633,1591,1742654100.0,0.5721187025534852,1223.547589616811,230.0,20.0,132.0,215.0,97.0,45.0,52.0,269.0,88.0,232.0,358,4.0,5.0,181.0,1.0,33.0,89.0,514,5.0,59.0,61.0,168.0,341.0,15.0,11.0,766,23.0,615,34.0,5.0,4.0,8.0,,10.0,13.0,7.0,1.0
2090,Toufik,1671,1591,1573,1742708100.0,0.5722164770768701,1223.3333333333333,230.0,20.0,132.0,215.0,97.0,45.0,52.0,269.0,88.0,232.0,358,4.0,5.0,181.0,1.0,33.0,89.0,516,5.0,59.0,61.0,168.0,343.0,15.0,11.0,766,23.0,615,34.0,5.0,4.0,8.0,,10.0,13.0,7.0,1.0
2091,Toufik,980,1573,1604,1742913300.0,0.5721649484536082,1223.0153846153846,231.0,20.0,132.0,215.0,97.0,45.0,52.0,269.0,88.0,232.0,359,4.0,5.0,181.0,1.0,33.0,89.0,520,5.0,59.0,61.0,169.0,346.0,15.0,11.0,766,23.0,616,34.0,5.0,4.0,8.0,,10.0,13.0,7.0,1.0
2092,Toufik,1380,1604,1653,1743258900.0,0.5728987993138936,1222.3926380368098,232.0,20.0,133.0,216.0,97.0,45.0,52.0,270.0,88.0,232.0,360,4.0,5.0,182.0,1.0,33.0,89.0,520,5.0,59.0,61.0,170.0,347.0,15.0,11.0,770,23.0,618,34.0,5.0,4.0,8.0,,10.0,13.0,7.0,1.0
2084,Toufik,2510,1653,1651,1743863700.0,0.5698741924515471,1222.3378212974296,232.0,20.0,133.0,216.0,97.0,45.0,53.0,271.0,88.0,232.0,362,4.0,5.0,183.0,1.0,33.0,89.0,522,5.0,59.0,61.0,171.0,350.0,15.0,12.0,773,23.0,621,34.0,5.0,5.0,8.0,,10.0,15.0,7.0,1.0
2096,Toufik,5721,1651,1574,1745073300.0,0.568561872909699,1221.6183574879226,235.0,20.0,134.0,221.0,99.0,46.0,53.0,273.0,91.0,233.0,367,4.0,5.0,186.0,1.0,33.0,90.0,524,5.0,59.0,61.0,174.0,354.0,15.0,12.0,784,24.0,630,34.0,5.0,5.0,8.0,,10.0,15.0,7.0,1.0
2103,Toufik,2636,1574,1570,1745246100.0,0.5686602071500167,1221.2907117008444,235.0,20.0,134.0,221.0,99.0,46.0,53.0,274.0,91.0,233.0,367,4.0,5.0,186.0,1.0,33.0,90.0,524,5.0,59.0,61.0,174.0,355.0,15.0,12.0,786,24.0,631,34.0,5.0,5.0,8.0,,10.0,15.0,7.0,1.0
2106,Toufik,3897,1570,1514,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2098,Toufik,1546,1514,1510,1745656500.0,0.5690056534752245,1221.398432790838,236.0,20.0,136.0,225.0,99.0,46.0,53.0,276.0,91.0,233.0,369,4.0,5.0,186.0,1.0,33.0,90.0,526,5.0,59.0,61.0,174.0,356.0,15.0,12.0,794,24.0,637,34.0,5.0,5.0,8.0,,10.0,15.0,7.0,1.0
2104,Toufik,2612,1510,1510,1745850900.0,0.5690571049136787,1221.398432790838,236.0,20.0,136.0,225.0,99.0,46.0,53.0,278.0,91.0,233.0,370,4.0,5.0,186.0,1.0,33.0,90.0,526,5.0,59.0,61.0,174.0,356.0,15.0,12.0,796,24.0,639,34.0,5.0,5.0,8.0,,10.0,15.0,7.0,1.0
2108,Toufik,2213,1510,1525,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
1791,Inferno_The_God,8506,0,435,1675434900.0,0.24242424242424243,987.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,,0.0,1.0,,0.0,0.0,2,,0.0,0.0,2.0,1.0,0.0,,5,0.0,7,1.0,0.0,,,,,,,
1788,Inferno_The_God,2937,435,823,1675953300.0,0.325,930.7692307692307,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,,0.0,3.0,,1.0,0.0,6,,0.0,0.0,2.0,1.0,0.0,,6,0.0,7,1.0,0.0,,,,,,,
1793,Inferno_The_God,5393,823,1012,1676190900.0,0.36363636363636365,956.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,,1.0,3.0,,1.0,0.0,8,,0.0,0.0,2.0,3.0,0.0,,8,0.0,10,1.0,0.0,,,,,,,
1800,Inferno_The_God,7886,1012,1099,1677767700.0,0.39622641509433965,952.3809523809524,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6,,1.0,4.0,,2.0,0.0,9,,0.0,0.0,2.0,5.0,0.0,,11,0.0,13,1.0,0.0,,,,,,,
1806,Inferno_The_God,4863,1099,1183,1679141100.0,0.45918367346938777,1017.7777777777778,2.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,9,,1.0,9.0,,2.0,1.0,17,,0.0,1.0,3.0,8.0,1.0,,28,0.0,20,2.0,0.0,,,,,,,
1807,Inferno_The_God,2851,1183,1260,1679237700.0,0.4818181818181818,1005.6603773584906,2.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,7.0,9,,1.0,9.0,,3.0,1.0,22,,0.0,1.0,3.0,9.0,1.0,,33,0.0,22,2.0,0.0,,,,,,,
1811,Inferno_The_God,1594,1260,1342,1680618900.0,0.4873417721518987,1016.8831168831168,4.0,0.0,6.0,5.0,1.0,0.0,0.0,10.0,0.0,13.0,14,,1.0,11.0,,4.0,3.0,32,,0.0,1.0,5.0,11.0,1.0,,47,0.0,30,3.0,0.0,,,,,,,
1797,Inferno_The_God,4252,1342,1319,1680962700.0,0.49707602339181284,1037.6470588235295,5.0,0.0,6.0,6.0,1.0,0.0,0.0,11.0,0.0,13.0,14,,1.0,12.0,,4.0,3.0,35,,0.0,2.0,6.0,14.0,1.0,,50,0.0,36,3.0,0.0,,,,,,,
1816,Inferno_The_God,1735,1319,1381,1681051500.0,0.5,1046.0674157303372,5.0,0.0,8.0,7.0,1.0,0.0,0.0,11.0,1.0,14.0,15,,1.0,12.0,,4.0,3.0,36,,0.0,2.0,6.0,18.0,1.0,,52,0.0,37,3.0,1.0,,,,,,,
1822,Inferno_The_God,492,1381,1476,1682346900.0,0.5306122448979592,1046.1538461538462,6.0,0.0,10.0,8.0,1.0,0.0,0.0,13.0,1.0,14.0,21,,1.0,15.0,,6.0,3.0,40,,0.0,4.0,8.0,21.0,1.0,,58,0.0,45,3.0,1.0,,,,,,,
1823,Inferno_The_God,1792,1476,1484,1682606100.0,0.541871921182266,1051.8181818181818,6.0,0.0,10.0,8.0,1.0,0.0,0.0,14.0,1.0,15.0,23,,1.0,16.0,,6.0,3.0,41,,0.0,4.0,9.0,22.0,1.0,,60,0.0,50,3.0,1.0,,,,,,,
